Product Name,SKU,Forecast Quantity,Actual Sales Quantity,Price (TL/ton),Production Volume,Lead Time Manufacturing (days),Lead Time Delivery (days),Manufacturing Cost (TL/ton),Defect Rate (%),Inspection Result,Date
Product C,PRODC-301,277,288,5210.69,457,4,6,3182.78,2.54,Pass,2022-08-30
Product A,PRODA-103,453,450,5700.24,126,5,1,1408.7,2.39,Pass,2022-04-16
Product B,PRODB-201,122,113,6082.77,178,9,4,3553.33,1.78,Fail,2021-11-11
Product C,PRODC-303,318,327,2642.29,515,8,1,1993.64,0.86,Pass,2021-11-16
Product B,PRODB-203,236,214,5209.4,185,4,5,3895.09,1.28,Pass,2022-06-12
Product B,PRODB-201,448,476,6452.04,187,5,4,2148.38,2.27,Pass,2022-04-15
Product B,PRODB-201,162,152,2584.61,470,5,2,1642.02,1.93,Pass,2022-05-20
Product A,PRODA-103,344,328,3300.37,234,6,1,1059.7,2.6,Pass,2022-05-03
Product D,PRODD-402,433,435,6866.92,435,6,1,3140.37,3.28,Pass,2022-04-24
Product C,PRODC-301,184,202,2770.0,475,7,6,2152.58,1.8,Fail,2022-01-11
Product A,PRODA-103,107,113,6650.91,592,7,4,2754.98,3.49,Pass,2021-09-26
Product D,PRODD-401,156,150,7457.16,407,6,6,1295.97,2.36,Pass,2022-05-25
Product C,PRODC-302,346,361,4920.19,326,5,1,2077.21,0.64,Pass,2022-04-12
Product C,PRODC-303,365,349,7489.58,396,7,1,3724.1,1.21,Fail,2022-08-12
Product D,PRODD-402,88,93,4635.53,187,6,1,1572.43,2.16,Pass,2021-11-17
Product D,PRODD-401,437,430,3498.64,438,3,2,3437.37,1.4,Pass,2022-01-24
Product B,PRODB-202,220,224,3332.07,129,7,6,3341.56,1.36,Pass,2022-07-11
Product B,PRODB-201,173,167,4777.36,243,9,1,2303.82,1.96,Fail,2022-05-28
Product C,PRODC-302,447,476,3034.42,247,2,4,1952.06,2.37,Pass,2022-06-23
Product B,PRODB-202,342,357,6900.66,199,4,3,3603.12,0.51,Pass,2021-09-28
Product B,PRODB-202,479,430,7022.37,350,5,3,2774.53,2.4,Pass,2022-02-01
Product C,PRODC-302,224,235,6775.44,293,2,3,3680.33,1.08,Pass,2022-08-07
Product A,PRODA-103,84,87,4852.69,571,5,2,3236.51,2.02,Pass,2022-01-30
Product D,PRODD-401,117,117,3893.57,583,4,3,2935.03,1.69,Pass,2022-01-02
Product B,PRODB-203,119,122,6426.01,272,5,4,3813.96,2.98,Pass,2022-02-01
Product C,PRODC-303,499,490,5296.51,438,7,3,2803.08,1.48,Pass,2021-10-08
Product A,PRODA-103,122,121,3983.1,202,6,1,3011.06,3.47,Pass,2021-09-26
Product C,PRODC-303,268,278,5968.71,309,4,6,3918.57,1.3,Pass,2021-12-29
